class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
1,1161,1287,1157,1219,0.0261,0.0271
1,1866,2020,2040,3730,0.2929,-0.2974
1,1174,1412,1218,4432,0.5688,-0.5168
1,1263,1380,1245,1802,0.1828,-0.1326
1,1417,1592,1528,3398,0.3796,-0.3619
1,2176,2380,2322,3886,0.2519,-0.2403
1,1292,1603,1310,4500,0.5491,-0.4747
1,1216,1460,1328,3916,0.4935,-0.4568
1,1398,1600,1598,2954,0.2979,-0.2973
1,1454,1874,1462,5740,0.594,-0.5077
1,2536,2698,2902,2968,0.0112,-0.0477
1,1167,1429,1316,4066,0.511,-0.4799
1,1184,1466,1225,4812,0.5942,-0.533
1,1863,1990,2019,2908,0.1804,-0.1874
1,1417,1749,1600,4304,0.458,-0.4221
1,1548,1846,1681,4022,0.4105,-0.3708
1,1171,1260,1150,1388,0.0938,-0.0483
1,1204,1334,1183,1607,0.152,-0.0928
1,1736,1934,1997,2686,0.1471,-0.1628
1,1775,1914,2032,2976,0.1885,-0.2172
1,1192,1486,1247,5500,0.6304,-0.5746
1,1368,1568,1571,3356,0.3623,-0.3631
1,1387,1634,1482,3974,0.4567,-0.4173
1,1449,1882,1415,6336,0.6349,-0.542
1,1750,1964,2220,3004,0.1501,-0.2093
1,1243,1360,1198,1861,0.2167,-0.1555
1,2260,2682,3314,5084,0.2108,-0.3093
1,2140,2428,2460,3678,0.1984,-0.2047
1,1342,1552,1344,4440,0.5353,-0.482
1,2080,2348,2558,3642,0.1748,-0.216
1,1401,1582,1716,2966,0.267,-0.3043
1,1320,1522,1273,2078,0.2402,-0.1544
1,1408,1810,1526,5096,0.5391,-0.4758
1,1932,2092,2130,2822,0.1397,-0.1486
1,1919,2252,2352,4156,0.2772,-0.2971
1,1666,1857,1858,3764,0.339,-0.3393
1,3192,3836,4012,4364,0.042,-0.0644
1,1165,1238,1158,1210,0.022,0.0114
1,1363,1759,1472,5420,0.5728,-0.51
1,1234,1357,1211,1505,0.1082,-0.0517
1,1526,2102,1942,4716,0.4166,-0.3834
1,1203,1286,1185,1255,0.0287,0.0122
1,1195,1281,1185,1210,0.0104,0.0285
1,1300,1656,1488,4604,0.5115,-0.4709
1,1454,1893,1572,4600,0.4906,-0.4169
1,1168,1396,1134,5940,0.6794,-0.6194
1,1298,1723,1332,5444,0.6068,-0.5192
1,1524,1850,2018,4212,0.3522,-0.3896
1,1133,1264,1115,1648,0.1929,-0.1319
1,1079,1171,1109,1332,0.0914,-0.0643
1,1294,1596,1398,4620,0.5354,-0.4865
1,1140,1208,1118,1242,0.0525,-0.0139
1,1498,1926,1580,5024,0.5215,-0.4458
1,1448,1744,1753,4068,0.3977,-0.3999
1,1527,1974,1548,5300,0.5479,-0.4572
1,1152,1394,1145,5308,0.6451,-0.584
1,1462,1606,1769,2192,0.1068,-0.1543
1,2168,2560,2606,4416,0.2578,-0.2661
1,1975,2226,2212,3488,0.2239,-0.2209
1,1199,1497,1259,4164,0.5357,-0.4711
1,2490,2686,2744,3046,0.0522,-0.0628
1,1117,1331,1175,4420,0.58,-0.5371
1,1619,1866,1973,3452,0.2726,-0.2982
1,1079,1179,1103,1288,0.0774,-0.0442
1,1075,1112,1083,1211,0.0558,-0.0426
1,1288,1469,1289,2084,0.2357,-0.1731
1,1199,1387,1305,3458,0.452,-0.4275
1,2036,2296,2928,3496,0.0884,-0.2072
1,1792,2198,1810,3416,0.3073,-0.217
1,1289,1638,1442,4788,0.5371,-0.4902
1,1255,1753,1269,6000,0.6508,-0.5478
1,1890,2182,2404,4248,0.2772,-0.3213
1,1530,1880,2148,3844,0.283,-0.3431
1,1787,1932,2030,2892,0.1751,-0.199
1,2626,2898,2942,4140,0.1692,-0.1765
1,1428,1804,1580,5256,0.5377,-0.489
1,1201,1291,1183,1442,0.0987,-0.0553
1,1501,1496,1572,2470,0.2222,-0.2456
1,1361,1619,1426,3918,0.4663,-0.4152
1,2010,2296,2644,3962,0.1995,-0.2662
1,2836,2892,2860,2920,0.0104,-0.0048
1,1937,2214,2368,3688,0.218,-0.2497
1,1557,1839,1900,3540,0.3015,-0.3162
1,1422,1812,1390,5168,0.5761,-0.4808
1,1940,2198,2152,4276,0.3304,-0.321
1,1520,1803,1814,3656,0.3367,-0.3394
1,1308,1648,1359,5708,0.6154,-0.5519
1,1532,1807,1896,3322,0.2733,-0.2954
1,1110,1482,1161,4836,0.6128,-0.5309
1,2174,2526,2690,3454,0.1243,-0.1552
1,1398,1867,1593,4636,0.4885,-0.4258
1,1249,1401,1247,1733,0.1631,-0.1059
1,1155,1171,1136,1283,0.0608,-0.0456
1,2114,2288,2436,3284,0.1483,-0.1788
1,1748,1970,1964,3430,0.2718,-0.2704
1,1306,1554,1275,2270,0.2807,-0.1872
1,1215,1594,1332,6036,0.6384,-0.5822
1,2234,2390,2782,3254,0.0782,-0.1531
1,1447,1820,1612,4544,0.4763,-0.428
1,1271,1376,1265,1299,0.0133,0.0288
1,1558,1828,1736,4308,0.4255,-0.4042
1,1576,1672,1637,1886,0.0707,-0.0601
1,1228,1565,1253,5200,0.6117,-0.5373
1,1863,2098,2362,3532,0.1985,-0.2547
1,1211,1288,1167,1429,0.1009,-0.0519
1,1349,1580,1475,3912,0.4524,-0.4246
1,1268,1416,1272,1547,0.0976,-0.0442
1,1272,1414,1254,1880,0.1997,-0.1415
1,1226,1428,1287,4192,0.5302,-0.4918
1,1253,1661,1322,4928,0.577,-0.4958
1,1340,1543,1624,2804,0.2665,-0.2901
1,1400,1874,1528,4560,0.498,-0.4175
1,1429,1676,1698,2916,0.264,-0.27
1,1244,1431,1327,4108,0.5117,-0.4833
1,1344,1656,1414,5400,0.585,-0.5306
1,1445,1608,1678,2958,0.2761,-0.2957
1,1163,1265,1151,1242,0.038,0.0092
1,1334,1638,1563,3172,0.3398,-0.3189
1,1224,1324,1235,1356,0.0467,-0.0119
1,1204,1530,1238,4628,0.5779,-0.5031
1,1273,1634,1353,5284,0.5923,-0.5276
1,2130,2418,2762,3942,0.176,-0.2396
1,1339,1692,1436,4988,0.5529,-0.4934
1,1534,1998,1682,4708,0.4736,-0.4041
1,1568,1806,1952,3180,0.2393,-0.2756
1,1690,1912,1872,3380,0.2871,-0.2774
1,2434,2614,2742,2876,0.0239,-0.0477
1,1244,1514,1273,5644,0.6319,-0.577
1,1533,1677,1655,3076,0.3004,-0.2943
1,1286,1520,1263,5232,0.6111,-0.5498
1,3972,3508,3708,3798,0.012,-0.0397
1,1396,1664,1508,4560,0.503,-0.4653
1,1530,2062,1730,4732,0.4646,-0.393
1,1338,1645,1542,4308,0.4728,-0.4473
1,1454,1764,1694,4352,0.4396,-0.4232
1,1155,1449,1153,5728,0.6649,-0.5962
1,1210,1342,1187,1790,0.2026,-0.143
1,1543,1986,1817,4184,0.3944,-0.3562
1,1469,1653,1788,3356,0.3048,-0.34
1,1272,1614,1404,4820,0.5488,-0.4983
1,1951,2142,2384,2842,0.0876,-0.1404
1,1624,1978,1797,3438,0.3135,-0.2696
1,1674,1932,1792,4148,0.3966,-0.3645
1,1430,1731,1482,4476,0.5025,-0.4422
1,1189,1334,1223,1979,0.2361,-0.1947
1,2698,3074,3310,3436,0.0187,-0.0556
1,2940,3236,3344,4074,0.0984,-0.1146
1,1185,1298,1164,1454,0.1108,-0.0567
1,1183,1278,1149,1271,0.0504,0.0027
1,1686,1927,1992,3240,0.2385,-0.2541
1,1724,1960,2378,3258,0.1561,-0.2488
1,1484,1752,1711,3676,0.3648,-0.3545
1,1557,1783,1752,4992,0.4804,-0.4737
1,1493,1912,1651,4736,0.483,-0.4248
1,1292,1531,1288,2172,0.2555,-0.1731
1,1150,1468,1227,4704,0.5862,-0.5243
1,1590,1866,1915,3648,0.3115,-0.3232
1,1480,1696,1939,4060,0.3536,-0.4107
1,1268,1646,1460,4548,0.514,-0.4685
1,1536,2038,1548,5640,0.5693,-0.4691
1,1473,1772,1670,4264,0.4371,-0.4129
1,1781,2190,2832,3632,0.1238,-0.2477
1,1524,1924,1592,5124,0.5259,-0.454
1,1421,1714,1458,2732,0.3041,-0.229
1,1342,1625,1296,7520,0.706,-0.6446
1,1176,1486,1212,6252,0.6752,-0.6159
1,1552,1746,1856,3004,0.2362,-0.2648
1,1536,2011,1481,5752,0.5905,-0.4819
1,1193,1235,1172,1202,0.0126,0.0135
1,2104,2148,2230,2798,0.113,-0.1314
1,1358,1675,1510,4332,0.4831,-0.4423
1,1227,1634,1249,5096,0.6063,-0.5144
1,1759,1832,2012,3112,0.2147,-0.2589
1,1359,1718,1421,5676,0.5995,-0.5353
1,1183,1282,1160,1248,0.0365,0.0134
1,2240,2400,2594,2830,0.0435,-0.0822
1,1213,1315,1201,1494,0.1087,-0.0637
1,1249,1426,1286,4372,0.5454,-0.5081
1,1183,1510,1187,5704,0.6555,-0.5814
1,2154,2276,2434,3122,0.1238,-0.1567
1,1502,1884,1641,4416,0.4581,-0.4019
1,1782,2216,2700,3814,0.171,-0.265
1,2552,2734,2882,3222,0.0557,-0.0819
1,1426,1809,1670,4748,0.4796,-0.4482
1,2514,2766,2854,3350,0.0799,-0.0955
1,1413,1692,1642,4308,0.4481,-0.436
1,1276,1375,1240,1355,0.0443,0.0073
1,1372,1770,1466,5352,0.57,-0.5029
1,1500,1974,1495,5600,0.5786,-0.4787
1,1448,1862,1566,4412,0.4761,-0.4064
1,2504,2714,2868,3254,0.0631,-0.0905
1,1634,1850,1941,3214,0.2469,-0.2694
1,1219,1446,1291,4468,0.5517,-0.511
1,1389,1578,1382,2232,0.2352,-0.1717
1,2996,3196,3038,3546,0.0772,-0.0519
1,2096,2294,2426,2954,0.0981,-0.1258
1,1870,2206,2542,4332,0.2604,-0.3252
1,1439,1741,1454,2592,0.2813,-0.1964
1,2156,2494,3000,3524,0.0803,-0.1712
1,2118,2430,2744,3210,0.0783,-0.1383
1,1643,1950,1917,3686,0.3157,-0.308
1,1412,1792,1499,5344,0.5619,-0.4978
1,1345,1582,1514,4240,0.4738,-0.4565
1,1222,1300,1197,1264,0.0272,0.014
1,1416,1626,1716,3078,0.2841,-0.3087
1,1777,2290,2628,4700,0.2828,-0.3448
1,1398,1856,1375,6416,0.647,-0.5513
1,1184,1268,1147,1352,0.082,-0.0321
1,1597,1919,1903,3486,0.2937,-0.2899
1,1222,1370,1219,2346,0.3161,-0.2626
1,1166,1415,1206,5072,0.6158,-0.5637
1,1493,1980,1724,4652,0.4592,-0.4029
1,1296,1447,1403,3312,0.4049,-0.3919
1,1456,1734,1621,4296,0.4521,-0.4249
1,1208,1302,1195,1305,0.044,-0.0012
1,1299,1586,1422,4304,0.5033,-0.4615
1,2508,2510,2686,2836,0.0272,-0.061
1,1456,1668,1740,3270,0.3054,-0.3244
1,1511,1964,1608,5412,0.5419,-0.4675
1,1443,1667,1556,3958,0.4356,-0.4073
1,1558,1756,1760,3344,0.3103,-0.3114
1,1376,1686,1636,4204,0.4397,-0.4275
1,2176,2246,2354,2600,0.0497,-0.073
1,2064,2268,2670,3050,0.0664,-0.147
1,1236,1372,1190,1791,0.2016,-0.1325
1,1560,2015,1476,5592,0.5823,-0.4702
1,1152,1340,1165,5336,0.6416,-0.5986
1,1393,1634,1545,4156,0.458,-0.4356
1,1226,1703,1229,6456,0.6802,-0.5825
1,2074,2118,2266,2692,0.0859,-0.1193
1,1247,1327,1201,1554,0.1281,-0.0788
1,1160,1414,1162,5584,0.6555,-0.5959
1,1342,1594,1402,3976,0.4786,-0.4276
1,1357,1686,1440,2614,0.2896,-0.2158
1,1396,1676,1585,4152,0.4474,-0.4248
1,1509,1846,1790,4200,0.4023,-0.3893
1,1145,1200,1119,1178,0.0257,0.0093
1,1334,1726,1449,4624,0.5228,-0.4564
1,1193,1619,1195,6020,0.6687,-0.5761
1,1177,1409,1160,5264,0.6389,-0.5777
1,1316,1728,1261,7208,0.7022,-0.6132
1,1791,2204,1988,4768,0.4115,-0.3678
1,1175,1520,1196,5444,0.6398,-0.5635
1,2444,2656,2828,2930,0.0177,-0.0491
1,1177,1359,1256,1323,0.026,0.0134
1,1188,1414,1185,5120,0.6241,-0.5672
1,1240,1664,1300,5640,0.6254,-0.5444
1,1154,1256,1151,1608,0.1656,-0.1229
1,2132,2302,2296,4144,0.287,-0.2858
1,1284,1662,1454,1578,0.0409,0.0259
1,1681,1885,1902,3922,0.3468,-0.3508
1,2768,2898,2898,3608,0.1091,-0.1091
1,1338,1658,1292,5988,0.6451,-0.5663
1,1152,1366,1151,5580,0.658,-0.6067
1,1976,2072,2068,3568,0.2661,-0.2652
1,1504,1822,1784,4116,0.3953,-0.3863
1,1167,1476,1225,5240,0.621,-0.5605
1,1535,1766,1934,3664,0.309,-0.3495
1,1350,1636,1456,4500,0.5111,-0.4668
1,1920,2060,2146,2788,0.1301,-0.1502
1,1418,1611,1492,3972,0.4539,-0.4229
1,2628,2864,3146,3872,0.1034,-0.1496
1,1992,2504,3236,3744,0.0728,-0.1985
1,1318,1601,1277,4848,0.583,-0.5035
1,2808,3082,3232,3562,0.0486,-0.0722
1,1212,1332,1211,1430,0.0829,-0.0355
1,1312,1566,1500,4716,0.5174,-0.5014
1,1266,1633,1352,5420,0.6007,-0.5369
1,1202,1477,1339,4392,0.5327,-0.4967
1,1464,1920,1612,4740,0.4924,-0.4234
1,1824,2168,2088,4296,0.3459,-0.3292
1,2454,2606,2832,3004,0.0295,-0.0709
1,1370,1708,1504,4248,0.4771,-0.4265
1,1772,2070,2650,4030,0.2066,-0.3213
1,1191,1320,1188,1610,0.1508,-0.099
1,2006,2250,2328,3180,0.1547,-0.1713
1,1696,1826,2011,3314,0.2447,-0.2895
1,1387,1575,1680,2818,0.253,-0.283
1,1317,1691,1468,4452,0.5041,-0.4495
1,1156,1407,1165,5200,0.6339,-0.5741
1,1764,2078,2466,3056,0.1068,-0.1905
1,1253,1366,1214,1579,0.1307,-0.0723
1,1470,1880,1586,4636,0.4902,-0.423
1,2015,2212,2334,3204,0.1571,-0.1832
1,1774,2044,1997,3736,0.3033,-0.2927
1,1667,2013,2030,4100,0.3377,-0.3414
1,1331,1510,1305,4156,0.5221,-0.467
1,1792,1870,2014,2438,0.0952,-0.1318
1,1118,1466,1185,5588,0.6501,-0.5843
1,1774,2064,2530,3934,0.2172,-0.3118
1,1379,1694,1572,4688,0.4978,-0.4691
1,1108,1142,1083,1191,0.0475,-0.021
1,1314,1495,1248,2130,0.2611,-0.1752
1,1155,1310,1160,1730,0.1972,-0.1382
1,1602,1866,1746,4972,0.4802,-0.4542
1,1928,2322,2688,3778,0.1686,-0.2387
1,1530,1838,1890,4516,0.4099,-0.4215
1,1355,1534,1405,1947,0.1617,-0.1186
1,1394,1719,1733,3846,0.3787,-0.3822
1,1260,1593,1510,4252,0.4759,-0.4549
1,2004,2186,2078,4018,0.3182,-0.2953
1,2374,2274,2422,2830,0.0777,-0.1089
1,1950,2032,2194,2686,0.1008,-0.1386
1,1274,1614,1370,4908,0.5636,-0.5051
1,2332,2400,2454,3544,0.1817,-0.1925
1,1222,1558,1208,5460,0.6377,-0.556
1,1375,1540,1472,3160,0.3644,-0.3447
1,1370,1616,1499,3532,0.4041,-0.3722
1,1846,1952,2046,2266,0.051,-0.0744
1,1253,1362,1228,1264,0.0144,0.0373
1,1188,1512,1228,6036,0.6619,-0.5994
1,1866,2142,2864,3852,0.1471,-0.2853
1,1148,1464,1174,6132,0.6786,-0.6145
1,1727,2000,1978,3918,0.329,-0.3241
1,1942,2170,2316,2910,0.1137,-0.1457
1,1497,1714,1799,2786,0.2153,-0.2382
1,1250,1518,1268,4724,0.5768,-0.5136
1,1316,1688,1444,4652,0.5262,-0.4675
1,1451,1816,1504,5388,0.5636,-0.4958
1,1580,1932,2022,4200,0.35,-0.3699
1,1220,1385,1193,2068,0.2683,-0.1978
1,1552,2050,1616,5276,0.5311,-0.4403
1,1381,1620,1403,2324,0.2471,-0.1785
1,1586,1964,2208,4062,0.2957,-0.3482
1,2318,2622,3250,4108,0.1166,-0.2208
1,1541,1703,1636,4066,0.4262,-0.4096
1,1229,1545,1269,3944,0.5131,-0.4371
1,1473,1702,1825,3470,0.3107,-0.3418
1,2426,2798,3476,4312,0.1073,-0.2129
1,1323,1638,1461,4568,0.5153,-0.4721
1,2382,2632,2802,3922,0.1666,-0.1968
1,1150,1247,1152,1286,0.055,-0.0154
1,1529,1744,1656,3736,0.3858,-0.3635
1,1318,1644,1396,4608,0.535,-0.4741
1,1318,1462,1313,1881,0.1778,-0.1253
1,1592,1676,1701,2976,0.2726,-0.2794
1,1188,1272,1157,1260,0.0426,0.0047
1,1246,1499,1295,4316,0.5384,-0.4844
1,1728,2034,2104,4200,0.3325,-0.3474
1,3024,3498,3592,3846,0.0341,-0.0474
1,1230,1295,1176,1602,0.1533,-0.106
1,1156,1256,1141,1462,0.1233,-0.0758
1,1219,1774,1223,6352,0.6771,-0.5634
1,3576,4168,4228,4440,0.0245,-0.0316
1,1435,1908,1555,5124,0.5344,-0.4573
1,1220,1332,1167,1562,0.1447,-0.0795
1,1180,1205,1177,1245,0.0281,-0.0163
1,1535,1875,1672,4848,0.4871,-0.4422
1,1126,1250,1137,1584,0.1643,-0.1179
1,1195,1306,1199,1592,0.1408,-0.0987
1,1787,2134,2344,3850,0.2431,-0.2868
1,1526,1882,1844,5544,0.5008,-0.4931
1,1464,1838,1582,4940,0.5149,-0.4577
1,1320,1567,1257,5476,0.6266,-0.555
1,1728,2008,2168,3116,0.1794,-0.2162
1,1198,1448,1278,4104,0.5251,-0.4784
1,2330,2474,2672,2798,0.023,-0.0615
1,2388,2642,2720,3294,0.0954,-0.1098
1,1351,1610,1593,4228,0.4527,-0.4484
1,1479,1700,1769,2954,0.2509,-0.2694
1,2132,2244,2286,3020,0.1383,-0.1474
1,1520,1889,2130,3962,0.3007,-0.3543
1,1164,1472,1172,5324,0.6392,-0.5668
1,1278,1648,1382,4944,0.5631,-0.5
1,1342,1572,1545,3576,0.3966,-0.3893
1,1582,1767,1742,3902,0.3827,-0.3766
1,1387,1514,1390,1704,0.1015,-0.059
1,1296,1468,1428,2756,0.3174,-0.3049
1,1470,1872,1712,4644,0.4613,-0.4254
1,1526,1758,1748,4034,0.3954,-0.393
1,2142,2128,2282,2808,0.1033,-0.1378
1,1522,1930,1665,4848,0.4887,-0.4305
1,1402,1702,1762,4416,0.4296,-0.4436
1,1788,2046,2186,2956,0.1497,-0.1819
1,1202,1308,1214,1301,0.0346,0.0027
1,1206,1336,1204,1704,0.1719,-0.1211
1,1674,1999,1994,4288,0.3652,-0.3641
1,1845,2214,2612,4082,0.2196,-0.2967
1,1972,2106,2232,3684,0.2454,-0.2725
1,1443,1820,1706,4472,0.4477,-0.4215
1,1299,1486,1276,2214,0.2688,-0.1968
1,1715,1915,2016,3562,0.2772,-0.3007
1,2122,2294,2524,3646,0.1818,-0.2276
1,1274,1346,1257,1307,0.0195,0.0147
1,1902,2274,2550,4348,0.2607,-0.3132
1,2432,2142,2018,3284,0.2388,-0.2105
1,2720,2724,2956,3788,0.1234,-0.1634
1,1241,1395,1234,1653,0.1451,-0.0846
1,2902,3100,3290,3390,0.015,-0.0447
1,1365,1594,1648,3098,0.3055,-0.3205
1,2424,2550,2748,3116,0.0628,-0.0999
1,1526,1850,1717,1889,0.0477,-0.0104
1,1959,2338,2314,4716,0.3417,-0.3371
1,1501,2046,1676,5060,0.5024,-0.4241
1,1950,2216,2570,3834,0.1974,-0.2674
1,1461,1593,1628,2428,0.1972,-0.2077
1,1175,1464,1216,5416,0.6333,-0.5744
1,1272,1410,1232,1790,0.1846,-0.1187
1,1183,1302,1158,1780,0.2117,-0.1551
1,2418,2546,2656,3060,0.0707,-0.0917
1,1144,1246,1120,1259,0.0584,-0.0052
1,1437,1700,1808,3380,0.303,-0.3307
1,2210,2460,3024,3684,0.0984,-0.1992
1,1855,2444,2186,4168,0.3119,-0.2607
1,1486,1817,1698,3846,0.3874,-0.3583
1,1176,1259,1129,1168,0.017,0.0375
1,1972,2326,2222,4068,0.2935,-0.2724
1,1228,1438,1296,4372,0.5427,-0.505
1,1431,1716,1547,4796,0.5122,-0.473
1,2176,2412,2600,3484,0.1453,-0.1818
1,1376,1650,1511,4176,0.4686,-0.4336
1,1352,1665,1672,4396,0.4489,-0.4506
1,1322,1762,1304,6288,0.6565,-0.5622
1,1795,2042,2024,3416,0.2559,-0.2517
1,3798,4100,4240,4444,0.0235,-0.0403
1,1195,1176,1100,1389,0.1161,-0.083
1,1416,1773,1897,3998,0.3564,-0.3855
1,1258,1624,1417,4868,0.5491,-0.4997
1,1252,1700,1247,6072,0.6592,-0.5625
1,2122,2236,2340,2454,0.0238,-0.0465
1,1910,2286,2918,3656,0.1123,-0.2306
1,1606,1843,2020,3346,0.2471,-0.2897
1,1567,2010,1540,5652,0.5717,-0.4753
1,2632,2824,2736,4188,0.2097,-0.1945
1,1473,1667,1684,3172,0.3064,-0.311
1,1406,1824,1518,5348,0.5578,-0.4914
1,1177,1275,1159,1408,0.097,-0.0496
1,2344,2766,2688,4812,0.2832,-0.27
1,1552,1706,1730,3588,0.3494,-0.3555
1,1717,1820,1836,3286,0.2831,-0.2871
1,1188,1269,1190,1524,0.1231,-0.0913
1,1306,1642,1380,5588,0.6039,-0.5458
1,1495,1712,1796,2882,0.2322,-0.2547
1,1633,1740,1664,2924,0.2746,-0.2539
1,1359,1652,1378,4740,0.5495,-0.4831
1,2748,2780,2802,2866,0.0113,-0.0152
1,1997,2194,2332,3152,0.1495,-0.1792
1,1281,1554,1332,5284,0.5973,-0.5455
1,1357,1481,1342,1513,0.0599,-0.0107
1,2274,2462,2786,3048,0.0449,-0.1064
1,1141,1259,1132,1228,0.0407,0.0125
1,2550,2882,3078,3864,0.1132,-0.1456
1,1596,1816,1654,3962,0.411,-0.3714
1,1170,1454,1177,5596,0.6524,-0.5875
1,1221,1403,1188,2234,0.3057,-0.2285
1,1173,1285,1163,1506,0.1285,-0.0792
1,1292,1524,1367,4124,0.5021,-0.4603
1,2914,3152,2952,4416,0.1987,-0.167
1,1284,1656,1321,5840,0.6311,-0.5582
1,1344,1648,1391,5424,0.5918,-0.5339
1,1958,2084,2488,3114,0.1117,-0.1982
1,1432,1585,1634,3088,0.3079,-0.3216
1,1324,1638,1523,3902,0.4385,-0.4087
1,1484,1769,1894,3706,0.3236,-0.3538
1,2066,2310,2390,3818,0.23,-0.2461
1,2020,2106,2116,3246,0.2107,-0.213
1,1193,1254,1167,1336,0.0675,-0.0317
1,2858,3062,3192,3720,0.0764,-0.097
1,1194,1532,1190,5228,0.6292,-0.5467
1,1474,1786,1737,3984,0.3928,-0.3809
1,2432,2642,2904,3478,0.0899,-0.1366
1,1150,1235,1130,1300,0.07,-0.0256
1,2636,2958,3164,3384,0.0336,-0.0672
1,1273,1460,1262,2014,0.2295,-0.1595
1,1334,1734,1415,5368,0.5828,-0.5117
1,1272,1600,1349,1392,0.0157,0.0695
1,1394,1586,1624,2848,0.2737,-0.2846
1,1258,1529,1371,4732,0.5507,-0.5116
1,1346,1628,1576,3402,0.3668,-0.3527
1,3114,3348,3454,3634,0.0254,-0.041
1,1580,1880,1718,3766,0.3735,-0.334
1,1170,1270,1182,1449,0.1015,-0.0658
1,1673,1868,1868,3824,0.3436,-0.3436
1,1610,1952,1656,2916,0.2756,-0.198
1,1338,1645,1367,5352,0.5931,-0.5298
1,1504,1987,1505,5792,0.5875,-0.4891
1,1550,1972,1597,5244,0.5331,-0.4534
1,1432,1826,1464,5672,0.5897,-0.5129
1,1229,1304,1172,1292,0.0487,0.0046
1,1140,1293,1147,1656,0.1816,-0.1231
1,1233,1552,1197,5996,0.6672,-0.5888
1,1236,1496,1210,5252,0.6255,-0.5566
1,1228,1523,1318,4616,0.5558,-0.5038
1,1332,1544,1503,3138,0.3523,-0.3405
1,1849,2230,2678,3254,0.0971,-0.1867
1,1292,1654,1374,5572,0.6044,-0.5422
1,1413,1751,1534,4212,0.4661,-0.4127
1,1281,1494,1290,2174,0.2552,-0.1854
1,1373,1472,1335,1659,0.1082,-0.0597
1,2262,2532,2836,3338,0.0813,-0.1373
1,1341,1716,1564,5000,0.5235,-0.489
1,1245,1418,1246,1517,0.0981,-0.0337
1,1080,1132,1061,1356,0.1221,-0.09
1,1185,1596,1211,4876,0.6021,-0.5068
1,1146,1289,1153,1582,0.1569,-0.1021
1,1173,1402,1160,5728,0.6632,-0.6067
1,1466,1662,1732,3238,0.303,-0.3216
1,1393,1742,1500,4768,0.5214,-0.4648
1,1456,1734,1690,4400,0.445,-0.4346
1,1268,1652,1257,5596,0.6332,-0.5442
1,1307,1548,1554,4022,0.4426,-0.4442
1,1522,1799,1769,4108,0.398,-0.3909
1,1180,1257,1138,1493,0.1349,-0.0858
1,1517,1800,1833,3588,0.3237,-0.3318
1,1227,1367,1230,1523,0.1064,-0.054
1,2516,2844,3536,4364,0.1048,-0.2109
1,1712,2130,2620,3864,0.1919,-0.2893
1,1274,1608,1322,4896,0.5748,-0.5055
1,2876,2948,3028,3294,0.0421,-0.0554
1,1198,1271,1164,1357,0.0766,-0.0327
1,1348,1670,1413,4436,0.5168,-0.453
1,1336,1684,1430,4752,0.5374,-0.4767
1,1459,1804,1914,4528,0.4058,-0.4302
1,1343,1571,1461,4516,0.5111,-0.4838
1,1182,1313,1183,1710,0.1822,-0.1313
1,1545,2000,1796,4864,0.4607,-0.4172
1,1155,1534,1207,5776,0.6543,-0.5803
1,1306,1632,1374,4864,0.5595,-0.4975
1,1866,2028,2096,2910,0.1626,-0.1786
1,1349,1628,1471,4860,0.5353,-0.4982
1,1462,1736,1656,4140,0.4286,-0.4091
1,1258,1500,1288,3844,0.4981,-0.4386
1,1372,1713,1568,4340,0.4692,-0.434
1,1720,1990,1845,3938,0.3619,-0.3286
1,1227,1259,1184,1352,0.0662,-0.0356
1,1624,2154,1744,5200,0.4977,-0.4142
1,1404,1788,1461,5320,0.5691,-0.4969
1,1378,1670,1404,2324,0.2468,-0.1637
1,1139,1247,1151,1490,0.1284,-0.0888
1,1892,2166,2202,3504,0.2282,-0.236
1,1524,1727,1854,3276,0.2772,-0.3096
1,1515,2020,1517,5640,0.5761,-0.4726
1,1516,1907,1672,4376,0.4471,-0.393
1,1420,1758,1528,4640,0.5045,-0.4505
1,1824,1974,2162,3230,0.1981,-0.2414
1,2166,2238,2338,2520,0.0375,-0.0593
1,2320,2494,2532,2606,0.0144,-0.022
1,1297,1674,1372,4896,0.5622,-0.4904
1,1534,2030,1698,4736,0.4722,-0.3999
1,1901,2074,2112,2506,0.0853,-0.0943
1,1324,1482,1300,2154,0.2472,-0.1848
1,1775,2058,2094,4086,0.3223,-0.3301
1,1452,1770,2082,4448,0.3623,-0.4307
1,1393,1708,1572,4760,0.5035,-0.4719
1,1228,1549,1251,5408,0.6243,-0.5547
1,1320,1724,1328,6020,0.6385,-0.5548
1,1254,1409,1268,1792,0.1712,-0.1197
1,1249,1345,1220,1252,0.0129,0.0358
1,1457,1838,1812,4560,0.4313,-0.4254
1,2116,2380,2180,3774,0.2677,-0.2265
1,1536,1836,1862,4248,0.3905,-0.3964
1,1578,2072,1872,4704,0.4307,-0.3884
1,1746,1982,1998,3958,0.3291,-0.3327
1,1434,1722,1445,2444,0.2569,-0.1733
1,2400,2638,2794,3178,0.0643,-0.0928
1,1110,1244,1112,1408,0.1175,-0.0618
1,1483,1968,1648,4508,0.4646,-0.3922
1,1429,1906,1568,4560,0.4883,-0.4105
1,1235,1424,1280,4384,0.548,-0.5096
1,1220,1364,1205,1876,0.2178,-0.158
1,1688,1819,1784,3580,0.3348,-0.3262
1,1586,1807,1861,3656,0.3254,-0.3385
1,1401,1613,1392,2470,0.2791,-0.2099
1,1429,1768,1563,4868,0.5139,-0.4671
